time;moisture;;lower tolerance for moisture;upper tolerance for moisture
21.01.2026 07:54;5.82 %rH;;;
21.01.2026 07:55;5.80 %rH;;;
21.01.2026 07:56;5.80 %rH;;;
21.01.2026 07:57;5.86 %rH;;;
21.01.2026 07:58;5.84 %rH;;;
21.01.2026 07:59;5.79 %rH;;;
21.01.2026 08:00;5.81 %rH;;;
21.01.2026 08:01;5.95 %rH;;;
21.01.2026 08:02;5.98 %rH;;;
21.01.2026 08:03;6.05 %rH;;;
21.01.2026 08:04;6.09 %rH;;;
21.01.2026 08:05;6.15 %rH;;;
21.01.2026 08:06;6.09 %rH;;;
21.01.2026 08:07;6.08 %rH;;;
21.01.2026 08:08;6.02 %rH;;;
21.01.2026 08:09;5.97 %rH;;;
21.01.2026 08:10;5.94 %rH;;;
21.01.2026 08:11;5.87 %rH;;;
21.01.2026 08:12;5.85 %rH;;;
21.01.2026 08:13;5.84 %rH;;;
21.01.2026 08:14;5.87 %rH;;;
21.01.2026 08:15;5.84 %rH;;;
21.01.2026 08:16;5.86 %rH;;;
21.01.2026 08:17;5.86 %rH;;;
21.01.2026 08:18;5.84 %rH;;;
21.01.2026 08:19;5.78 %rH;;;
21.01.2026 08:20;5.85 %rH;;;
21.01.2026 08:21;5.87 %rH;;;
21.01.2026 08:22;5.89 %rH;;;
21.01.2026 08:23;5.93 %rH;;;
21.01.2026 08:24;6 %rH;;;
21.01.2026 08:25;6.04 %rH;;;
21.01.2026 08:26;6.05 %rH;;;
21.01.2026 08:27;6.03 %rH;;;
21.01.2026 08:28;6.01 %rH;;;
21.01.2026 08:29;6.03 %rH;;;
21.01.2026 08:30;5.87 %rH;;;
21.01.2026 08:31;5.85 %rH;;;
21.01.2026 08:32;5.86 %rH;;;
21.01.2026 08:33;5.88 %rH;;;
21.01.2026 08:34;5.88 %rH;;;
21.01.2026 08:35;5.93 %rH;;;
21.01.2026 08:37;5.92 %rH;;;
21.01.2026 08:37;5.92 %rH;;;
21.01.2026 08:39;5.88 %rH;;;
21.01.2026 08:39;5.82 %rH;;;
21.01.2026 08:40;5.79 %rH;;;
21.01.2026 08:41;5.84 %rH;;;
21.01.2026 08:42;5.81 %rH;;;
21.01.2026 08:43;5.81 %rH;;;
21.01.2026 08:45;5.86 %rH;;;
21.01.2026 08:45;5.92 %rH;;;
21.01.2026 08:47;5.86 %rH;;;
21.01.2026 08:47;5.86 %rH;;;
21.01.2026 08:49;5.89 %rH;;;
21.01.2026 08:50;5.91 %rH;;;
21.01.2026 08:51;5.88 %rH;;;
21.01.2026 08:52;5.97 %rH;;;
21.01.2026 08:53;5.96 %rH;;;
21.01.2026 08:54;5.91 %rH;;;
21.01.2026 08:55;5.92 %rH;;;
21.01.2026 08:56;5.95 %rH;;;
21.01.2026 08:57;5.96 %rH;;;
21.01.2026 08:58;5.97 %rH;;;
21.01.2026 08:59;5.96 %rH;;;
21.01.2026 09:00;5.91 %rH;;;
21.01.2026 09:01;5.85 %rH;;;
21.01.2026 09:02;5.75 %rH;;;
21.01.2026 09:03;5.75 %rH;;;
21.01.2026 09:04;5.80 %rH;;;
21.01.2026 09:05;5.85 %rH;;;
21.01.2026 09:06;5.88 %rH;;;
21.01.2026 09:07;5.90 %rH;;;
21.01.2026 09:08;5.86 %rH;;;
21.01.2026 09:09;5.87 %rH;;;
21.01.2026 09:10;5.84 %rH;;;
21.01.2026 09:11;5.81 %rH;;;
21.01.2026 09:12;5.91 %rH;;;
21.01.2026 09:13;5.95 %rH;;;
21.01.2026 09:14;5.94 %rH;;;
21.01.2026 09:15;5.94 %rH;;;
21.01.2026 09:16;5.97 %rH;;;
21.01.2026 09:17;5.91 %rH;;;
21.01.2026 09:18;5.92 %rH;;;
21.01.2026 09:19;5.92 %rH;;;
21.01.2026 09:20;5.91 %rH;;;
21.01.2026 09:21;6.01 %rH;;;
21.01.2026 09:22;6.08 %rH;;;
21.01.2026 09:23;6.09 %rH;;;
21.01.2026 09:24;6.11 %rH;;;
21.01.2026 09:25;6.07 %rH;;;
21.01.2026 09:26;6.01 %rH;;;
21.01.2026 09:27;5.91 %rH;;;
21.01.2026 09:28;5.91 %rH;;;
21.01.2026 09:29;5.94 %rH;;;
21.01.2026 09:30;6.04 %rH;;;
21.01.2026 09:31;6.04 %rH;;;
21.01.2026 09:32;6.04 %rH;;;
21.01.2026 09:33;6.04 %rH;;;
21.01.2026 09:34;5.94 %rH;;;
21.01.2026 09:35;5.92 %rH;;;
21.01.2026 09:36;5.91 %rH;;;
21.01.2026 09:37;5.92 %rH;;;
21.01.2026 09:38;5.88 %rH;;;
21.01.2026 09:39;5.88 %rH;;;
21.01.2026 09:40;5.83 %rH;;;
21.01.2026 09:41;5.79 %rH;;;
21.01.2026 09:42;5.75 %rH;;;
21.01.2026 09:43;5.81 %rH;;;
21.01.2026 09:44;5.90 %rH;;;
21.01.2026 09:45;5.92 %rH;;;
21.01.2026 09:46;5.93 %rH;;;
21.01.2026 09:47;5.95 %rH;;;
21.01.2026 09:48;5.96 %rH;;;
21.01.2026 09:49;5.92 %rH;;;
21.01.2026 09:50;5.92 %rH;;;
21.01.2026 09:51;5.90 %rH;;;
21.01.2026 09:52;5.89 %rH;;;
21.01.2026 09:53;5.90 %rH;;;
21.01.2026 09:54;5.90 %rH;;;
21.01.2026 09:55;5.90 %rH;;;
21.01.2026 09:56;5.96 %rH;;;
21.01.2026 09:57;5.94 %rH;;;
21.01.2026 09:58;5.96 %rH;;;
21.01.2026 09:59;5.95 %rH;;;
21.01.2026 10:00;5.95 %rH;;;
21.01.2026 10:01;5.96 %rH;;;
21.01.2026 10:02;6 %rH;;;
21.01.2026 10:03;5.99 %rH;;;
21.01.2026 10:04;5.92 %rH;;;
21.01.2026 10:05;5.87 %rH;;;
21.01.2026 10:06;5.87 %rH;;;
21.01.2026 10:07;5.89 %rH;;;
21.01.2026 10:08;5.95 %rH;;;
21.01.2026 10:09;5.97 %rH;;;
21.01.2026 10:10;5.94 %rH;;;
21.01.2026 10:11;5.99 %rH;;;
21.01.2026 10:12;5.96 %rH;;;
21.01.2026 10:13;5.98 %rH;;;
21.01.2026 10:14;6.01 %rH;;;
21.01.2026 10:15;5.99 %rH;;;
21.01.2026 10:16;6 %rH;;;
21.01.2026 10:17;6.01 %rH;;;
21.01.2026 10:18;5.96 %rH;;;
21.01.2026 10:19;5.87 %rH;;;
21.01.2026 10:20;5.90 %rH;;;
21.01.2026 10:21;5.83 %rH;;;
21.01.2026 10:22;5.78 %rH;;;
21.01.2026 10:23;5.77 %rH;;;
21.01.2026 10:24;5.81 %rH;;;
21.01.2026 10:25;5.82 %rH;;;
21.01.2026 10:26;5.86 %rH;;;
21.01.2026 10:27;5.92 %rH;;;
21.01.2026 10:28;5.99 %rH;;;
21.01.2026 10:29;5.99 %rH;;;
21.01.2026 10:30;5.98 %rH;;;
21.01.2026 10:31;5.93 %rH;;;
21.01.2026 10:32;5.92 %rH;;;
21.01.2026 10:33;5.91 %rH;;;
21.01.2026 10:34;5.91 %rH;;;
21.01.2026 10:35;5.94 %rH;;;
21.01.2026 10:36;5.95 %rH;;;
21.01.2026 10:37;5.97 %rH;;;
21.01.2026 10:38;5.96 %rH;;;
21.01.2026 10:39;5.96 %rH;;;
21.01.2026 10:40;5.96 %rH;;;
21.01.2026 10:41;5.99 %rH;;;
21.01.2026 10:42;5.98 %rH;;;
21.01.2026 10:43;5.93 %rH;;;
21.01.2026 10:44;5.89 %rH;;;
21.01.2026 10:45;5.88 %rH;;;
21.01.2026 10:46;5.83 %rH;;;
21.01.2026 10:47;5.86 %rH;;;
21.01.2026 10:48;5.89 %rH;;;
21.01.2026 10:49;5.94 %rH;;;
21.01.2026 10:50;5.94 %rH;;;
21.01.2026 10:51;6 %rH;;;
21.01.2026 10:52;5.94 %rH;;;
21.01.2026 10:53;5.93 %rH;;;
21.01.2026 10:54;5.92 %rH;;;
21.01.2026 10:55;5.96 %rH;;;
21.01.2026 10:56;5.95 %rH;;;
21.01.2026 10:57;5.95 %rH;;;
21.01.2026 10:58;5.95 %rH;;;
21.01.2026 10:59;5.97 %rH;;;
21.01.2026 11:00;5.91 %rH;;;
21.01.2026 11:01;5.85 %rH;;;
21.01.2026 11:02;5.88 %rH;;;
21.01.2026 11:03;5.92 %rH;;;
21.01.2026 11:04;5.93 %rH;;;
21.01.2026 11:05;5.92 %rH;;;
21.01.2026 11:06;5.95 %rH;;;
21.01.2026 11:07;5.93 %rH;;;
21.01.2026 11:08;5.91 %rH;;;
21.01.2026 11:09;5.91 %rH;;;
21.01.2026 11:10;5.96 %rH;;;
21.01.2026 11:11;6.01 %rH;;;
21.01.2026 11:12;6.03 %rH;;;
21.01.2026 11:13;6.01 %rH;;;
21.01.2026 11:14;6.05 %rH;;;
21.01.2026 11:15;6 %rH;;;
21.01.2026 11:16;5.97 %rH;;;
21.01.2026 11:17;6 %rH;;;
21.01.2026 11:18;6.03 %rH;;;
21.01.2026 11:19;5.83 %rH;;;
21.01.2026 11:20;5.84 %rH;;;
21.01.2026 11:21;5.79 %rH;;;
21.01.2026 11:22;5.80 %rH;;;
21.01.2026 11:23;5.79 %rH;;;
21.01.2026 11:24;5.84 %rH;;;
21.01.2026 11:25;5.85 %rH;;;
21.01.2026 11:26;5.92 %rH;;;
21.01.2026 11:27;5.93 %rH;;;
21.01.2026 11:28;5.99 %rH;;;
21.01.2026 11:29;6.01 %rH;;;
21.01.2026 11:30;5.99 %rH;;;
21.01.2026 11:31;5.98 %rH;;;
21.01.2026 11:32;5.96 %rH;;;
21.01.2026 11:33;5.97 %rH;;;
21.01.2026 11:34;5.93 %rH;;;
21.01.2026 11:35;5.93 %rH;;;
21.01.2026 11:36;5.90 %rH;;;
21.01.2026 11:37;5.85 %rH;;;
21.01.2026 11:38;5.80 %rH;;;
21.01.2026 11:39;5.80 %rH;;;
21.01.2026 11:40;5.77 %rH;;;
21.01.2026 11:41;5.80 %rH;;;
21.01.2026 11:42;5.90 %rH;;;
21.01.2026 11:43;5.93 %rH;;;
21.01.2026 11:44;5.97 %rH;;;
21.01.2026 11:45;6.04 %rH;;;
21.01.2026 11:46;6.05 %rH;;;
21.01.2026 11:47;5.94 %rH;;;
21.01.2026 11:48;5.94 %rH;;;
21.01.2026 11:49;6.01 %rH;;;
21.01.2026 11:50;6 %rH;;;
21.01.2026 11:51;6.06 %rH;;;
21.01.2026 11:52;6.06 %rH;;;
21.01.2026 11:53;6.05 %rH;;;
21.01.2026 11:54;6.02 %rH;;;
21.01.2026 11:55;5.98 %rH;;;
21.01.2026 11:56;5.91 %rH;;;
21.01.2026 11:57;5.95 %rH;;;
21.01.2026 11:58;5.96 %rH;;;
21.01.2026 11:59;5.89 %rH;;;
21.01.2026 12:00;5.87 %rH;;;
21.01.2026 12:01;5.91 %rH;;;
21.01.2026 12:02;5.89 %rH;;;
21.01.2026 12:03;5.81 %rH;;;
21.01.2026 12:04;5.81 %rH;;;
21.01.2026 12:05;5.81 %rH;;;
21.01.2026 12:06;5.79 %rH;;;
21.01.2026 12:07;5.84 %rH;;;
21.01.2026 12:08;5.95 %rH;;;
21.01.2026 12:09;6.03 %rH;;;
21.01.2026 12:10;6.05 %rH;;;
21.01.2026 12:11;6.04 %rH;;;
21.01.2026 12:12;6.10 %rH;;;
21.01.2026 12:13;6.05 %rH;;;
21.01.2026 12:14;6.02 %rH;;;
21.01.2026 12:15;6.01 %rH;;;
21.01.2026 12:16;5.97 %rH;;;
21.01.2026 12:17;5.88 %rH;;;
21.01.2026 12:18;5.94 %rH;;;
21.01.2026 12:19;5.89 %rH;;;
21.01.2026 12:20;5.93 %rH;;;
21.01.2026 12:21;5.97 %rH;;;
21.01.2026 12:22;6 %rH;;;
21.01.2026 12:23;5.92 %rH;;;
21.01.2026 12:24;5.99 %rH;;;
21.01.2026 12:25;5.98 %rH;;;
21.01.2026 12:26;6.01 %rH;;;
21.01.2026 12:27;5.95 %rH;;;
21.01.2026 12:28;5.92 %rH;;;
21.01.2026 12:29;5.87 %rH;;;
21.01.2026 12:30;5.82 %rH;;;
21.01.2026 12:31;5.75 %rH;;;
21.01.2026 12:32;5.82 %rH;;;
21.01.2026 12:33;5.93 %rH;;;
21.01.2026 12:34;5.91 %rH;;;
21.01.2026 12:35;6 %rH;;;
21.01.2026 12:36;6.05 %rH;;;
21.01.2026 12:37;5.97 %rH;;;
21.01.2026 12:38;5.84 %rH;;;
21.01.2026 12:39;5.79 %rH;;;
21.01.2026 12:40;5.69 %rH;;;
21.01.2026 12:41;5.59 %rH;;;
21.01.2026 12:42;5.52 %rH;;;
21.01.2026 12:43;5.59 %rH;;;
21.01.2026 12:44;5.60 %rH;;;
21.01.2026 12:45;5.58 %rH;;;
21.01.2026 12:46;5.63 %rH;;;
21.01.2026 12:47;5.73 %rH;;;
21.01.2026 12:48;5.75 %rH;;;
21.01.2026 12:49;5.84 %rH;;;
21.01.2026 12:50;5.90 %rH;;;
21.01.2026 12:51;5.90 %rH;;;
21.01.2026 12:52;5.94 %rH;;;
21.01.2026 12:53;5.90 %rH;;;
21.01.2026 12:54;5.91 %rH;;;
21.01.2026 12:55;5.95 %rH;;;
21.01.2026 12:56;5.95 %rH;;;
21.01.2026 12:57;5.90 %rH;;;
21.01.2026 12:58;5.93 %rH;;;
21.01.2026 12:59;5.91 %rH;;;
21.01.2026 13:00;5.85 %rH;;;
21.01.2026 13:01;5.87 %rH;;;
21.01.2026 13:02;5.96 %rH;;;
21.01.2026 13:03;5.93 %rH;;;
21.01.2026 13:04;5.98 %rH;;;
21.01.2026 13:05;6.07 %rH;;;
21.01.2026 13:06;6.06 %rH;;;
21.01.2026 13:07;6 %rH;;;
21.01.2026 13:08;6 %rH;;;
21.01.2026 13:09;5.95 %rH;;;
21.01.2026 13:10;5.87 %rH;;;
21.01.2026 13:11;5.89 %rH;;;
21.01.2026 13:12;5.90 %rH;;;
21.01.2026 13:13;5.89 %rH;;;
21.01.2026 13:14;5.82 %rH;;;
21.01.2026 13:15;5.85 %rH;;;
21.01.2026 13:16;5.83 %rH;;;
21.01.2026 13:17;5.73 %rH;;;
21.01.2026 13:18;5.72 %rH;;;
21.01.2026 13:19;5.82 %rH;;;
21.01.2026 13:20;5.83 %rH;;;
21.01.2026 13:21;5.86 %rH;;;
21.01.2026 13:22;5.99 %rH;;;
21.01.2026 13:23;6.04 %rH;;;
21.01.2026 13:24;6 %rH;;;
21.01.2026 13:25;5.98 %rH;;;
21.01.2026 13:26;6 %rH;;;
21.01.2026 13:27;5.92 %rH;;;
21.01.2026 13:28;5.91 %rH;;;
21.01.2026 13:29;5.90 %rH;;;
21.01.2026 13:30;5.92 %rH;;;
21.01.2026 13:31;5.97 %rH;;;
21.01.2026 13:32;5.97 %rH;;;
21.01.2026 13:33;5.97 %rH;;;
21.01.2026 13:34;5.96 %rH;;;
21.01.2026 13:35;5.94 %rH;;;
21.01.2026 13:36;5.90 %rH;;;
21.01.2026 13:37;5.95 %rH;;;
21.01.2026 13:38;5.92 %rH;;;
21.01.2026 13:39;5.97 %rH;;;
21.01.2026 13:40;5.97 %rH;;;
21.01.2026 13:41;5.93 %rH;;;
21.01.2026 13:42;5.92 %rH;;;
21.01.2026 13:43;5.98 %rH;;;
21.01.2026 13:44;5.95 %rH;;;
21.01.2026 13:45;5.93 %rH;;;
21.01.2026 13:46;5.94 %rH;;;
21.01.2026 13:47;5.94 %rH;;;
21.01.2026 13:48;5.89 %rH;;;
21.01.2026 13:49;5.84 %rH;;;
21.01.2026 13:50;5.87 %rH;;;
21.01.2026 13:51;5.87 %rH;;;
21.01.2026 13:52;5.83 %rH;;;
21.01.2026 13:53;5.94 %rH;;;
21.01.2026 13:54;6.01 %rH;;;
21.01.2026 13:55;5.98 %rH;;;
21.01.2026 13:56;6.01 %rH;;;
21.01.2026 13:57;6.02 %rH;;;
21.01.2026 13:58;5.91 %rH;;;
21.01.2026 13:59;5.85 %rH;;;
21.01.2026 14:00;5.82 %rH;;;
21.01.2026 14:01;5.80 %rH;;;
21.01.2026 14:02;5.78 %rH;;;
21.01.2026 14:03;5.78 %rH;;;
21.01.2026 14:04;5.82 %rH;;;
21.01.2026 14:05;5.85 %rH;;;
21.01.2026 14:06;5.85 %rH;;;
21.01.2026 14:07;5.95 %rH;;;
21.01.2026 14:08;6.04 %rH;;;
21.01.2026 14:09;6.05 %rH;;;
21.01.2026 14:10;6.10 %rH;;;
21.01.2026 14:11;6.08 %rH;;;
21.01.2026 14:12;6.02 %rH;;;
21.01.2026 14:13;6 %rH;;;
21.01.2026 14:14;5.96 %rH;;;
21.01.2026 14:15;5.93 %rH;;;
21.01.2026 14:16;5.91 %rH;;;
21.01.2026 14:17;5.90 %rH;;;
21.01.2026 14:18;5.88 %rH;;;
21.01.2026 14:19;5.88 %rH;;;
21.01.2026 14:20;5.82 %rH;;;
21.01.2026 14:21;5.86 %rH;;;
21.01.2026 14:22;5.85 %rH;;;
21.01.2026 14:23;5.76 %rH;;;
21.01.2026 14:24;5.80 %rH;;;
21.01.2026 14:25;5.88 %rH;;;
21.01.2026 14:26;5.85 %rH;;;
21.01.2026 14:27;5.79 %rH;;;
21.01.2026 14:28;5.75 %rH;;;
21.01.2026 14:29;5.69 %rH;;;
21.01.2026 14:30;5.59 %rH;;;
21.01.2026 14:31;5.62 %rH;;;
21.01.2026 14:32;5.67 %rH;;;
21.01.2026 14:33;5.73 %rH;;;
21.01.2026 14:34;5.73 %rH;;;
21.01.2026 14:35;5.78 %rH;;;
21.01.2026 14:36;5.81 %rH;;;
21.01.2026 14:37;5.79 %rH;;;
21.01.2026 14:38;5.81 %rH;;;
21.01.2026 14:39;5.81 %rH;;;
21.01.2026 14:40;5.80 %rH;;;
21.01.2026 14:41;5.75 %rH;;;
21.01.2026 14:42;5.83 %rH;;;
21.01.2026 14:43;5.86 %rH;;;
21.01.2026 14:44;5.89 %rH;;;
21.01.2026 14:45;5.93 %rH;;;
21.01.2026 14:46;5.96 %rH;;;
21.01.2026 14:47;5.99 %rH;;;
21.01.2026 14:48;6.05 %rH;;;
21.01.2026 14:49;6.03 %rH;;;
21.01.2026 14:50;6.08 %rH;;;
21.01.2026 14:51;6.08 %rH;;;
21.01.2026 14:52;6.03 %rH;;;
21.01.2026 14:53;5.94 %rH;;;
21.01.2026 14:54;6.01 %rH;;;
21.01.2026 14:55;5.93 %rH;;;
21.01.2026 14:56;5.93 %rH;;;
21.01.2026 14:57;5.85 %rH;;;
21.01.2026 14:58;5.81 %rH;;;
21.01.2026 14:59;5.76 %rH;;;
21.01.2026 15:00;5.83 %rH;;;
21.01.2026 15:01;5.89 %rH;;;
21.01.2026 15:02;6 %rH;;;
21.01.2026 15:03;6.07 %rH;;;
21.01.2026 15:04;6.18 %rH;;;
21.01.2026 15:05;6.18 %rH;;;
21.01.2026 15:06;6.16 %rH;;;
21.01.2026 15:07;6.14 %rH;;;
21.01.2026 15:08;6.12 %rH;;;
21.01.2026 15:09;6.05 %rH;;;
21.01.2026 15:10;5.98 %rH;;;
21.01.2026 15:11;5.91 %rH;;;
21.01.2026 15:12;5.87 %rH;;;
21.01.2026 15:13;5.92 %rH;;;
21.01.2026 15:14;5.99 %rH;;;
21.01.2026 15:15;6 %rH;;;
21.01.2026 15:16;6.08 %rH;;;
21.01.2026 15:17;6.06 %rH;;;
21.01.2026 15:18;5.94 %rH;;;
21.01.2026 15:19;5.84 %rH;;;
21.01.2026 15:20;5.78 %rH;;;
21.01.2026 15:21;5.67 %rH;;;
21.01.2026 15:22;5.62 %rH;;;
21.01.2026 15:23;5.69 %rH;;;
21.01.2026 15:24;5.70 %rH;;;
21.01.2026 15:25;5.73 %rH;;;
21.01.2026 15:26;5.77 %rH;;;
21.01.2026 15:27;5.82 %rH;;;
21.01.2026 15:28;5.77 %rH;;;
21.01.2026 15:29;5.82 %rH;;;
21.01.2026 15:30;5.86 %rH;;;
21.01.2026 15:31;5.86 %rH;;;
21.01.2026 15:32;5.82 %rH;;;
21.01.2026 15:33;5.85 %rH;;;
21.01.2026 15:34;5.77 %rH;;;
21.01.2026 15:35;5.79 %rH;;;
21.01.2026 15:36;5.79 %rH;;;
21.01.2026 15:37;5.87 %rH;;;
21.01.2026 15:38;5.85 %rH;;;
21.01.2026 15:39;5.90 %rH;;;
21.01.2026 15:40;5.89 %rH;;;
21.01.2026 15:41;5.96 %rH;;;
21.01.2026 15:42;6.01 %rH;;;
21.01.2026 15:43;6.04 %rH;;;
21.01.2026 15:44;6.02 %rH;;;
21.01.2026 15:45;6.04 %rH;;;
21.01.2026 15:46;5.97 %rH;;;
21.01.2026 15:47;5.93 %rH;;;
21.01.2026 15:48;5.96 %rH;;;
21.01.2026 15:49;6.01 %rH;;;
21.01.2026 15:50;5.96 %rH;;;
21.01.2026 15:51;5.99 %rH;;;
21.01.2026 15:52;5.99 %rH;;;
21.01.2026 15:53;5.99 %rH;;;
21.01.2026 15:54;6.02 %rH;;;
21.01.2026 15:55;6.02 %rH;;;
21.01.2026 15:56;6.06 %rH;;;
21.01.2026 15:57;6.04 %rH;;;
21.01.2026 15:58;6.01 %rH;;;
21.01.2026 15:59;5.93 %rH;;;
21.01.2026 16:00;5.91 %rH;;;
21.01.2026 16:01;5.84 %rH;;;
21.01.2026 16:02;5.88 %rH;;;
21.01.2026 16:03;5.84 %rH;;;
21.01.2026 16:04;5.87 %rH;;;
21.01.2026 16:05;5.90 %rH;;;
21.01.2026 16:06;5.89 %rH;;;
21.01.2026 16:07;5.84 %rH;;;
21.01.2026 16:08;5.90 %rH;;;
21.01.2026 16:09;5.87 %rH;;;
21.01.2026 16:10;5.86 %rH;;;
21.01.2026 16:11;5.85 %rH;;;
21.01.2026 16:12;5.84 %rH;;;
21.01.2026 16:13;5.83 %rH;;;
21.01.2026 16:14;5.87 %rH;;;
21.01.2026 16:15;5.86 %rH;;;
21.01.2026 16:16;5.86 %rH;;;
21.01.2026 16:17;5.87 %rH;;;
21.01.2026 16:18;5.80 %rH;;;
21.01.2026 16:19;5.78 %rH;;;
21.01.2026 16:20;5.77 %rH;;;
21.01.2026 16:21;5.86 %rH;;;
21.01.2026 16:22;5.85 %rH;;;
21.01.2026 16:23;5.94 %rH;;;
21.01.2026 16:24;5.94 %rH;;;
21.01.2026 16:25;5.97 %rH;;;
21.01.2026 16:26;5.97 %rH;;;
21.01.2026 16:27;6.04 %rH;;;
21.01.2026 16:28;6 %rH;;;
21.01.2026 16:29;6.02 %rH;;;
21.01.2026 16:30;5.99 %rH;;;
21.01.2026 16:31;5.93 %rH;;;
21.01.2026 16:32;5.88 %rH;;;
21.01.2026 16:33;5.85 %rH;;;
21.01.2026 16:34;5.82 %rH;;;
21.01.2026 16:35;5.87 %rH;;;
21.01.2026 16:36;5.91 %rH;;;
21.01.2026 16:37;5.88 %rH;;;
21.01.2026 16:38;5.90 %rH;;;
21.01.2026 16:39;5.87 %rH;;;
21.01.2026 16:40;5.84 %rH;;;
21.01.2026 16:41;5.84 %rH;;;
21.01.2026 16:42;5.86 %rH;;;
21.01.2026 16:43;5.86 %rH;;;
21.01.2026 16:44;5.86 %rH;;;
21.01.2026 16:45;5.85 %rH;;;
21.01.2026 16:46;5.83 %rH;;;
21.01.2026 16:47;5.88 %rH;;;
21.01.2026 16:48;5.84 %rH;;;
21.01.2026 16:49;5.86 %rH;;;
21.01.2026 16:50;5.91 %rH;;;
21.01.2026 16:51;5.89 %rH;;;
21.01.2026 16:52;5.86 %rH;;;
21.01.2026 16:53;5.88 %rH;;;
21.01.2026 16:54;5.88 %rH;;;
21.01.2026 16:55;5.85 %rH;;;
21.01.2026 16:56;5.87 %rH;;;
21.01.2026 16:57;5.88 %rH;;;
21.01.2026 16:58;5.87 %rH;;;
21.01.2026 16:59;5.90 %rH;;;
21.01.2026 17:00;5.87 %rH;;;
21.01.2026 17:01;5.87 %rH;;;
21.01.2026 17:02;5.86 %rH;;;
21.01.2026 17:03;5.80 %rH;;;
21.01.2026 17:04;5.80 %rH;;;
21.01.2026 17:05;5.85 %rH;;;
21.01.2026 17:06;5.80 %rH;;;
21.01.2026 17:07;5.77 %rH;;;
21.01.2026 17:08;5.87 %rH;;;
21.01.2026 17:09;5.89 %rH;;;
21.01.2026 17:10;5.85 %rH;;;
21.01.2026 17:11;5.89 %rH;;;
21.01.2026 17:12;5.89 %rH;;;
21.01.2026 17:13;5.88 %rH;;;
21.01.2026 17:14;5.84 %rH;;;
21.01.2026 17:15;5.93 %rH;;;
21.01.2026 17:16;5.96 %rH;;;
21.01.2026 17:17;6.01 %rH;;;
21.01.2026 17:18;6 %rH;;;
21.01.2026 17:19;6.03 %rH;;;
21.01.2026 17:20;5.99 %rH;;;
21.01.2026 17:21;5.96 %rH;;;
21.01.2026 17:22;5.97 %rH;;;
21.01.2026 17:23;5.96 %rH;;;
21.01.2026 17:24;5.93 %rH;;;
21.01.2026 17:25;5.93 %rH;;;
21.01.2026 17:26;5.89 %rH;;;
21.01.2026 17:27;5.80 %rH;;;
21.01.2026 17:28;5.79 %rH;;;
21.01.2026 17:29;5.79 %rH;;;
21.01.2026 17:30;5.83 %rH;;;
21.01.2026 17:31;5.84 %rH;;;
21.01.2026 17:32;5.83 %rH;;;
21.01.2026 17:33;5.86 %rH;;;
21.01.2026 17:34;5.85 %rH;;;
21.01.2026 17:35;5.80 %rH;;;
21.01.2026 17:36;5.86 %rH;;;
21.01.2026 17:37;5.87 %rH;;;
21.01.2026 17:38;5.85 %rH;;;
21.01.2026 17:39;5.87 %rH;;;
21.01.2026 17:40;5.87 %rH;;;
21.01.2026 17:41;5.85 %rH;;;
21.01.2026 17:42;5.89 %rH;;;
21.01.2026 17:43;5.87 %rH;;;
21.01.2026 17:44;5.84 %rH;;;
21.01.2026 17:45;5.84 %rH;;;
21.01.2026 17:46;5.81 %rH;;;
21.01.2026 17:47;5.79 %rH;;;
21.01.2026 17:48;5.84 %rH;;;
21.01.2026 17:49;5.86 %rH;;;
21.01.2026 17:50;5.82 %rH;;;
21.01.2026 17:51;5.85 %rH;;;
21.01.2026 17:52;5.84 %rH;;;
21.01.2026 17:53;5.80 %rH;;;
21.01.2026 17:54;5.84 %rH;;;
21.01.2026 17:55;5.85 %rH;;;
21.01.2026 17:56;5.85 %rH;;;
21.01.2026 17:57;5.90 %rH;;;
21.01.2026 17:58;5.94 %rH;;;
21.01.2026 17:59;5.93 %rH;;;
21.01.2026 18:00;5.99 %rH;;;
21.01.2026 18:01;6.02 %rH;;;
21.01.2026 18:02;5.98 %rH;;;
21.01.2026 18:03;6 %rH;;;
21.01.2026 18:04;6.01 %rH;;;
21.01.2026 18:05;5.95 %rH;;;
21.01.2026 18:06;5.97 %rH;;;
21.01.2026 18:07;5.97 %rH;;;
21.01.2026 18:08;5.95 %rH;;;
21.01.2026 18:09;5.93 %rH;;;
21.01.2026 18:10;5.93 %rH;;;
21.01.2026 18:11;5.88 %rH;;;
21.01.2026 18:12;5.95 %rH;;;
21.01.2026 18:13;5.92 %rH;;;
21.01.2026 18:14;5.95 %rH;;;
21.01.2026 18:15;5.96 %rH;;;
21.01.2026 18:16;6 %rH;;;
21.01.2026 18:17;5.98 %rH;;;
21.01.2026 18:18;5.95 %rH;;;
21.01.2026 18:19;5.98 %rH;;;
21.01.2026 18:20;5.97 %rH;;;
21.01.2026 18:21;5.97 %rH;;;
21.01.2026 18:22;5.93 %rH;;;
21.01.2026 18:23;5.96 %rH;;;
21.01.2026 18:24;5.95 %rH;;;
21.01.2026 18:25;5.95 %rH;;;
21.01.2026 18:26;5.90 %rH;;;
21.01.2026 18:27;5.92 %rH;;;
21.01.2026 18:28;5.93 %rH;;;
21.01.2026 18:29;5.92 %rH;;;
21.01.2026 18:30;5.96 %rH;;;
